,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
17863,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17864,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17865,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17866,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17867,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17868,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17869,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17870,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17871,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17872,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17873,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17874,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17875,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17876,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17877,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17878,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17879,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17880,user_13,8,19,3,WD,1,3,2,1,1,2,1,1
17881,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17882,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17883,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17884,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17885,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17886,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17887,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17888,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17889,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17890,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17891,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17892,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17893,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17894,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17895,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17896,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17897,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17898,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17899,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17900,user_13,9,19,3,WD,1,3,2,1,1,2,1,1
17901,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17902,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17903,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17904,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17905,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17906,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17907,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17908,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17909,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17910,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17911,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17912,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17913,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17914,user_13,10,19,3,WD,1,3,2,1,1,2,1,1
17915,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17916,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17917,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17918,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17919,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17920,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17921,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17922,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17923,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17924,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17925,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17926,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17927,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17928,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17929,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17930,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17931,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17932,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17933,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17934,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17935,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17936,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17937,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17938,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17939,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17940,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17941,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17942,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17943,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17944,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17945,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17946,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17947,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17948,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17949,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17950,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17951,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17952,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17953,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17954,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17955,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17956,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17957,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17958,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17959,user_13,11,19,3,WD,1,3,2,1,1,2,1,1
17960,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17961,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17962,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17963,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17964,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17965,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17966,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17967,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17968,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17969,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17970,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17971,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17972,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17973,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17974,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17975,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17976,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17977,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17978,user_13,12,19,3,WD,1,3,2,1,1,3,1,1
17979,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17980,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17981,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17982,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17983,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17984,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17985,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17986,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17987,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17988,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17989,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17990,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17991,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17992,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17993,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17994,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17995,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17996,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17997,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17998,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
17999,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18000,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18001,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18002,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18003,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18004,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18005,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18006,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18007,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18008,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18009,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18010,user_13,13,19,3,WD,1,3,2,1,1,3,1,1
18011,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18012,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18013,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18014,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18015,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18016,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18017,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18018,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18019,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18020,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18021,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18022,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18023,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18024,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18025,user_13,14,19,3,WD,1,3,2,1,1,3,1,1
18026,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18027,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18028,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18029,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18030,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18031,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18032,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18033,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18034,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18035,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18036,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18037,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18038,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18039,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18040,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18041,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18042,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18043,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18044,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18045,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18046,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18047,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18048,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18049,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18050,user_13,15,19,3,WD,1,3,2,1,1,3,1,1
18051,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18052,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18053,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18054,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18055,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18056,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18057,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18058,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18059,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18060,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18061,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18062,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18063,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18064,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18065,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18066,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18067,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18068,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18069,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18070,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18071,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18072,user_13,16,19,3,WD,1,3,2,1,1,4,1,1
18073,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18074,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18075,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18076,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18077,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18078,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18079,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18080,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18081,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18082,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18083,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18084,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18085,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18086,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18087,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18088,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18089,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18090,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18091,user_13,17,19,3,WD,1,3,2,1,1,4,1,1
18092,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18093,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18094,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18095,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18096,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18097,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18098,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18099,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18100,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18101,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18102,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18103,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18104,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18105,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18106,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18107,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18108,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18109,user_13,17,19,3,WD,1,3,1,1,1,4,1,1
18110,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18111,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18112,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18113,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18114,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18115,user_13,17,19,3,WD,1,5,1,1,1,4,1,1
18116,user_13,18,19,3,WD,1,4,1,1,1,4,1,1
18117,user_13,18,19,3,WD,1,4,1,1,1,4,1,1
18118,user_13,18,19,3,WD,1,4,1,1,1,4,1,1
18119,user_13,18,19,3,WD,1,4,1,1,1,4,1,1
18120,user_13,18,19,3,WD,1,4,1,1,1,4,1,1
18121,user_13,18,19,3,WD,1,4,1,1,1,4,1,1
18122,user_13,20,19,3,WD,2,4,1,2,1,5,1,1
18123,user_13,20,19,3,WD,2,4,1,2,1,5,1,1
18124,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18125,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18126,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18127,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18128,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18129,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18130,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18131,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18132,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18133,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18134,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18135,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18136,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18137,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18138,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18139,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18140,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18141,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18142,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18143,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18144,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18145,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18146,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18147,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18148,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18149,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18150,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18151,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18152,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18153,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18154,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18155,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18156,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18157,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18158,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18159,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18160,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18161,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18162,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18163,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18164,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18165,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18166,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18167,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18168,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18169,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18170,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18171,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18172,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18173,user_13,21,19,3,WD,2,4,1,2,1,5,1,1
18174,user_13,21,19,3,WD,1,4,1,1,1,5,1,1
18175,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18176,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18177,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18178,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18179,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18180,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18181,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18182,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18183,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18184,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18185,user_13,21,19,3,WD,2,4,2,2,1,5,1,1
18186,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18187,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18188,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18189,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18190,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18191,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18192,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18193,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18194,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18195,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18196,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18197,user_13,21,19,3,WD,1,4,2,1,1,5,1,1
18198,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18199,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18200,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18201,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18202,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18203,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18204,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18205,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18206,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18207,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18208,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18209,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18210,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18211,user_13,22,19,3,WD,2,4,2,2,1,5,1,1
18212,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18213,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18214,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18215,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18216,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18217,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18218,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18219,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18220,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18221,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18222,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18223,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18224,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18225,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18226,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18227,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18228,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18229,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18230,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18231,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18232,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18233,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18234,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18235,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18236,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18237,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18238,user_13,22,19,3,WD,1,4,2,1,1,5,1,1
18239,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18240,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18241,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18242,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18243,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18244,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18245,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18246,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18247,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18248,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18249,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18250,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18251,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18252,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18253,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18254,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18255,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18256,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18257,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18258,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18259,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18260,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18261,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18262,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18263,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18264,user_13,23,19,3,WD,2,4,2,2,1,5,1,1
18265,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18266,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18267,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18268,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18269,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18270,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18271,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18272,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18273,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18274,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18275,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18276,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18277,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18278,user_13,23,19,3,WD,1,4,2,1,1,5,1,1
18279,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18280,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18281,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18282,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18283,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18284,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18285,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18286,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18287,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18288,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18289,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18290,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18291,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18292,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18293,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18294,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18295,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18296,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
18297,user_13,7,19,4,WD,2,4,2,2,1,1,1,1
