,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
2776,user_11,19,7,4,WD,1,3,2,1,1,4
2777,user_11,19,7,4,WD,1,3,2,1,1,4
2778,user_11,19,7,4,WD,1,3,2,1,1,4
2779,user_11,19,7,4,WD,1,3,2,1,1,4
2780,user_11,19,7,4,WD,1,3,2,1,1,4
2781,user_11,19,7,4,WD,1,3,2,1,1,4
2782,user_11,19,7,4,WD,1,3,2,1,1,4
2783,user_11,19,7,4,WD,1,3,2,1,1,4
2784,user_11,19,7,4,WD,1,3,2,1,1,4
2785,user_11,19,7,4,WD,1,3,2,1,1,4
2786,user_11,19,7,4,WD,1,3,2,1,1,4
2787,user_11,19,7,4,WD,1,3,2,1,1,4
2788,user_11,19,7,4,WD,1,3,2,1,1,4
2789,user_11,19,7,4,WD,1,3,2,1,1,4
2790,user_11,19,7,4,WD,1,3,2,1,1,4
2791,user_11,19,7,4,WD,1,3,2,1,1,4
2792,user_11,19,7,4,WD,1,3,2,1,1,4
2793,user_11,19,7,4,WD,1,3,2,1,1,4
2794,user_11,19,7,4,WD,1,3,2,1,1,4
2795,user_11,19,7,4,WD,1,3,2,1,1,4
2796,user_11,19,7,4,WD,1,3,2,1,1,4
2797,user_11,19,7,4,WD,1,3,2,1,1,4
2798,user_11,19,7,4,WD,1,3,2,1,1,4
2799,user_11,19,7,4,WD,1,3,2,1,1,4
2800,user_11,19,7,4,WD,1,3,2,1,1,4
2801,user_11,19,7,4,WD,1,3,2,1,1,4
2802,user_11,19,7,4,WD,1,3,2,1,1,4
2803,user_11,19,7,4,WD,1,3,2,1,1,4
2804,user_11,19,7,4,WD,1,3,2,1,1,4
2805,user_11,19,7,4,WD,1,3,2,1,1,4
2806,user_11,19,7,4,WD,1,3,2,1,1,4
2807,user_11,19,7,4,WD,1,3,2,1,1,4
2808,user_11,19,7,4,WD,1,3,2,1,1,4
2809,user_11,19,7,4,WD,1,3,2,1,1,4
2810,user_11,20,7,4,WD,1,3,2,1,1,5
2811,user_11,20,7,4,WD,1,3,2,1,1,5
2812,user_11,20,7,4,WD,1,3,2,1,1,5
2813,user_11,20,7,4,WD,1,3,2,1,1,5
2814,user_11,20,7,4,WD,1,3,2,1,1,5
2815,user_11,20,7,4,WD,1,3,2,1,1,5
2816,user_11,20,7,4,WD,1,3,2,1,1,5
2817,user_11,20,7,4,WD,1,3,2,1,1,5
2818,user_11,20,7,4,WD,1,3,2,1,1,5
2819,user_11,20,7,4,WD,1,3,2,1,1,5
2820,user_11,20,7,4,WD,1,3,2,1,1,5
2821,user_11,20,7,4,WD,1,3,2,1,1,5
2822,user_11,20,7,4,WD,1,3,2,1,1,5
2823,user_11,20,7,4,WD,1,3,2,1,1,5
2824,user_11,20,7,4,WD,1,3,2,1,1,5
2825,user_11,20,7,4,WD,1,3,2,1,1,5
2826,user_11,20,7,4,WD,1,3,2,1,1,5
2827,user_11,20,7,4,WD,1,3,2,1,1,5
2828,user_11,20,7,4,WD,1,3,2,1,1,5
2829,user_11,20,7,4,WD,1,3,2,1,1,5
2830,user_11,20,7,4,WD,1,3,2,1,1,5
2831,user_11,20,7,4,WD,1,3,2,1,1,5
2832,user_11,20,7,4,WD,1,3,2,1,1,5
2833,user_11,20,7,4,WD,1,3,2,1,1,5
2834,user_11,20,7,4,WD,1,3,2,1,1,5
2835,user_11,20,7,4,WD,1,3,2,1,1,5
2836,user_11,20,7,4,WD,1,3,2,1,1,5
2837,user_11,20,7,4,WD,1,3,2,1,1,5
2838,user_11,20,7,4,WD,1,3,2,1,1,5
2839,user_11,20,7,4,WD,1,3,2,1,1,5
2840,user_11,20,7,4,WD,1,3,2,1,1,5
2841,user_11,20,7,4,WD,1,3,2,1,1,5
2842,user_11,20,7,4,WD,1,3,2,1,1,5
2843,user_11,20,7,4,WD,1,3,2,1,1,5
2844,user_11,20,7,4,WD,1,3,2,1,1,5
2845,user_11,20,7,4,WD,1,3,2,1,1,5
2846,user_11,20,7,4,WD,1,3,2,1,1,5
2847,user_11,20,7,4,WD,1,3,2,1,1,5
2848,user_11,20,7,4,WD,1,3,2,1,1,5
2849,user_11,20,7,4,WD,1,3,2,1,1,5
2850,user_11,21,7,4,WD,1,3,2,1,1,5
2851,user_11,21,7,4,WD,1,3,2,1,1,5
2852,user_11,21,7,4,WD,1,3,2,1,1,5
2853,user_11,21,7,4,WD,1,3,2,1,1,5
2854,user_11,21,7,4,WD,1,3,2,1,1,5
2855,user_11,21,7,4,WD,1,3,2,1,1,5
2856,user_11,21,7,4,WD,1,3,2,1,1,5
2857,user_11,21,7,4,WD,1,3,2,1,1,5
2858,user_11,21,7,4,WD,1,3,2,1,1,5
2859,user_11,21,7,4,WD,1,3,2,1,1,5
2860,user_11,21,7,4,WD,1,3,2,1,1,5
2861,user_11,21,7,4,WD,1,3,2,1,1,5
2862,user_11,21,7,4,WD,1,3,2,1,1,5
2863,user_11,21,7,4,WD,1,3,2,1,1,5
2864,user_11,21,7,4,WD,1,3,2,1,1,5
2865,user_11,21,7,4,WD,1,3,2,1,1,5
2866,user_11,21,7,4,WD,1,3,2,1,1,5
2867,user_11,21,7,4,WD,1,3,2,1,1,5
2868,user_11,21,7,4,WD,1,3,2,1,1,5
2869,user_11,21,7,4,WD,1,3,2,1,1,5
2870,user_11,21,7,4,WD,1,3,2,1,1,5
2871,user_11,21,7,4,WD,1,3,2,1,1,5
2872,user_11,21,7,4,WD,1,3,2,1,1,5
2873,user_11,21,7,4,WD,1,3,2,1,1,5
2874,user_11,21,7,4,WD,2,3,2,2,1,5
2875,user_11,21,7,4,WD,2,3,2,2,1,5
2876,user_11,21,7,4,WD,2,3,2,2,1,5
2877,user_11,22,7,4,WD,2,3,2,2,1,5
2878,user_11,22,7,4,WD,2,3,2,2,1,5
2879,user_11,22,7,4,WD,1,3,2,1,1,5
2880,user_11,22,7,4,WD,1,3,2,1,1,5
2881,user_11,22,7,4,WD,1,3,2,1,1,5
2882,user_11,22,7,4,WD,1,3,2,1,1,5
2883,user_11,22,7,4,WD,1,3,2,1,1,5
2884,user_11,22,7,4,WD,1,3,2,1,1,5
2885,user_11,22,7,4,WD,1,3,2,1,1,5
2886,user_11,22,7,4,WD,1,3,2,1,1,5
2887,user_11,22,7,4,WD,1,3,2,1,1,5
2888,user_11,22,7,4,WD,1,3,2,1,1,5
2889,user_11,22,7,4,WD,1,3,2,1,1,5
2890,user_11,22,7,4,WD,1,3,2,1,1,5
2891,user_11,22,7,4,WD,1,3,2,1,1,5
2892,user_11,22,7,4,WD,1,3,2,1,1,5
2893,user_11,22,7,4,WD,1,3,2,1,1,5
2894,user_11,22,7,4,WD,1,3,2,1,1,5
2895,user_11,22,7,4,WD,1,3,2,1,1,5
2896,user_11,22,7,4,WD,1,3,2,1,1,5
2897,user_11,23,7,4,WD,1,3,2,1,1,5
2898,user_11,23,7,4,WD,1,3,2,1,1,5
2899,user_11,23,7,4,WD,1,3,2,1,1,5
2900,user_11,23,7,4,WD,1,3,2,1,1,5
2901,user_11,23,7,4,WD,1,3,2,1,1,5
2902,user_11,23,7,4,WD,1,3,2,1,1,5
2903,user_11,23,7,4,WD,1,3,2,1,1,5
2904,user_11,23,7,4,WD,1,3,2,1,1,5
2905,user_11,23,7,4,WD,1,3,2,1,1,5
2906,user_11,23,7,4,WD,1,3,2,1,1,5
2907,user_11,23,7,4,WD,1,3,2,1,1,5
2908,user_11,23,7,4,WD,1,3,2,1,1,5
2909,user_11,23,7,4,WD,1,3,2,1,1,5
2910,user_11,23,7,4,WD,1,3,2,1,1,5
2911,user_11,23,7,4,WD,1,3,2,1,1,5
2912,user_11,23,7,4,WD,1,3,2,1,1,5
2913,user_11,23,7,4,WD,1,3,2,1,1,5
2914,user_11,23,7,4,WD,1,3,2,1,1,5
2915,user_11,23,7,4,WD,1,3,2,1,1,5
2916,user_11,23,7,4,WD,1,3,2,1,1,5
2917,user_11,23,7,4,WD,1,3,2,1,1,5
2918,user_11,23,7,4,WD,1,3,2,1,1,5
2919,user_11,23,7,4,WD,1,3,2,1,1,5
2920,user_11,23,7,4,WD,1,3,2,1,1,5
2921,user_11,23,7,4,WD,1,3,2,1,1,5
2922,user_11,23,7,4,WD,1,3,2,1,1,5
2923,user_11,23,7,4,WD,1,3,2,1,1,5
2924,user_11,23,7,4,WD,1,3,2,1,1,5
2925,user_11,23,7,4,WD,1,3,2,1,1,5
2926,user_11,23,7,4,WD,1,3,2,1,1,5
2927,user_11,23,7,4,WD,1,3,2,1,1,5
2928,user_11,23,7,4,WD,1,3,2,1,1,5
2929,user_11,23,7,4,WD,1,3,2,1,1,5
2930,user_11,23,7,4,WD,1,3,2,1,1,5
2931,user_11,23,7,4,WD,1,3,2,1,1,5
2932,user_11,23,7,4,WD,1,3,2,1,1,5
2933,user_11,23,7,4,WD,1,3,2,1,1,5
2934,user_11,23,7,4,WD,1,3,2,1,1,5
2935,user_11,23,7,4,WD,2,3,2,2,1,5
2936,user_11,23,7,4,WD,2,3,2,2,1,5
2937,user_11,23,7,4,WD,2,3,2,2,1,5
2938,user_11,23,7,4,WD,2,3,2,2,1,5
2939,user_11,23,7,4,WD,2,3,2,2,1,5
2940,user_11,23,7,4,WD,1,3,2,1,1,5
2941,user_11,23,7,4,WD,1,3,2,1,1,5
2942,user_11,23,7,4,WD,1,3,2,1,1,5
2943,user_11,0,7,5,WD,1,3,2,1,1,6
2944,user_11,0,7,5,WD,1,3,2,1,1,6
2945,user_11,0,7,5,WD,1,3,2,1,1,6
2946,user_11,0,7,5,WD,1,3,2,1,1,6
2947,user_11,0,7,5,WD,1,3,2,1,1,6
2948,user_11,0,7,5,WD,1,3,2,1,1,6
2949,user_11,0,7,5,WD,1,3,2,1,1,6
2950,user_11,0,7,5,WD,1,3,2,1,1,6
2951,user_11,0,7,5,WD,1,3,2,1,1,6
2952,user_11,0,7,5,WD,1,3,2,1,1,6
2953,user_11,0,7,5,WD,1,3,2,1,1,6
2954,user_11,0,7,5,WD,1,3,2,1,1,6
2955,user_11,0,7,5,WD,1,3,2,1,1,6
2956,user_11,0,7,5,WD,1,3,2,1,1,6
2957,user_11,0,7,5,WD,1,3,2,1,1,6
2958,user_11,0,7,5,WD,1,3,2,1,1,6
2959,user_11,0,7,5,WD,1,3,2,1,1,6
2960,user_11,0,7,5,WD,1,3,2,1,1,6
2961,user_11,0,7,5,WD,1,3,2,1,1,6
2962,user_11,0,7,5,WD,1,3,2,1,1,6
2963,user_11,0,7,5,WD,1,3,2,1,1,6
2964,user_11,0,7,5,WD,1,3,2,1,1,6
2965,user_11,0,7,5,WD,1,3,2,1,1,6
2966,user_11,0,7,5,WD,1,3,2,1,1,6
2967,user_11,1,7,5,WD,1,3,2,1,1,6
2968,user_11,1,7,5,WD,1,3,2,1,1,6
2969,user_11,1,7,5,WD,1,3,2,1,1,6
2970,user_11,1,7,5,WD,1,3,2,1,1,6
2971,user_11,1,7,5,WD,1,3,2,1,1,6
2972,user_11,1,7,5,WD,1,3,2,1,1,6
2973,user_11,1,7,5,WD,1,3,2,1,1,6
2974,user_11,1,7,5,WD,1,3,2,1,1,6
2975,user_11,1,7,5,WD,1,3,2,1,1,6
2976,user_11,1,7,5,WD,1,3,2,1,1,6
2977,user_11,1,7,5,WD,1,3,2,1,1,6
2978,user_11,1,7,5,WD,1,3,2,1,1,6
2979,user_11,1,7,5,WD,1,3,2,1,1,6
2980,user_11,1,7,5,WD,1,3,2,1,1,6
2981,user_11,1,7,5,WD,1,3,2,1,1,6
2982,user_11,1,7,5,WD,1,3,2,1,1,6
2983,user_11,1,7,5,WD,1,3,2,1,1,6
2984,user_11,1,7,5,WD,1,3,2,1,1,6
2985,user_11,1,7,5,WD,1,3,2,1,1,6
2986,user_11,1,7,5,WD,1,3,2,1,1,6
2987,user_11,1,7,5,WD,1,3,2,1,1,6
2988,user_11,1,7,5,WD,1,3,2,1,1,6
2989,user_11,1,7,5,WD,1,3,2,1,1,6
2990,user_11,1,7,5,WD,1,3,2,1,1,6
2991,user_11,1,7,5,WD,1,3,2,1,1,6
2992,user_11,1,7,5,WD,1,3,2,1,1,6
2993,user_11,1,7,5,WD,1,3,2,1,1,6
2994,user_11,1,7,5,WD,1,3,2,1,1,6
2995,user_11,1,7,5,WD,1,3,2,1,1,6
2996,user_11,1,7,5,WD,1,3,2,1,1,6
2997,user_11,1,7,5,WD,1,3,2,1,1,6
2998,user_11,1,7,5,WD,1,3,2,1,1,6
2999,user_11,2,7,5,WD,1,3,2,1,1,6
3000,user_11,2,7,5,WD,1,3,2,1,1,6
3001,user_11,2,7,5,WD,1,3,2,1,1,6
3002,user_11,2,7,5,WD,1,3,2,1,1,6
3003,user_11,2,7,5,WD,1,3,2,1,1,6
3004,user_11,2,7,5,WD,1,3,2,1,1,6
3005,user_11,3,7,5,WD,1,3,2,1,1,6
3006,user_11,3,7,5,WD,1,3,2,1,1,6
3007,user_11,3,7,5,WD,1,3,2,1,1,6
3008,user_11,3,7,5,WD,1,3,2,1,1,6
3009,user_11,3,7,5,WD,1,3,2,1,1,6
3010,user_11,4,7,5,WD,1,3,2,1,1,1
3011,user_11,4,7,5,WD,1,3,2,1,1,1
3012,user_11,4,7,5,WD,1,3,2,1,1,1
3013,user_11,4,7,5,WD,1,3,2,1,1,1
3014,user_11,4,7,5,WD,1,3,2,1,1,1
3015,user_11,4,7,5,WD,1,3,2,1,1,1
3016,user_11,5,7,5,WD,1,3,2,1,1,1
3017,user_11,5,7,5,WD,1,3,2,1,1,1
3018,user_11,5,7,5,WD,1,3,2,1,1,1
3019,user_11,5,7,5,WD,1,3,2,1,1,1
3020,user_11,5,7,5,WD,1,3,2,1,1,1
3021,user_11,5,7,5,WD,1,3,2,1,1,1
3022,user_11,6,7,5,WD,1,3,2,1,1,1
3023,user_11,6,7,5,WD,1,3,2,1,1,1
3024,user_11,6,7,5,WD,1,3,2,1,1,1
3025,user_11,6,7,5,WD,1,3,2,1,1,1
3026,user_11,6,7,5,WD,1,3,2,1,1,1
3027,user_11,6,7,5,WD,1,3,2,1,1,1
3028,user_11,7,7,5,WD,1,3,2,1,1,1
3029,user_11,7,7,5,WD,1,3,2,1,1,1
3030,user_11,7,7,5,WD,1,3,2,1,1,1
3031,user_11,7,7,5,WD,1,3,2,1,1,1
3032,user_11,7,7,5,WD,1,3,2,1,1,1
3033,user_11,7,7,5,WD,1,3,2,1,1,1
3034,user_11,8,7,5,WD,1,3,2,1,1,2
3035,user_11,8,7,5,WD,1,3,2,1,1,2
3036,user_11,8,7,5,WD,1,3,2,1,1,2
3037,user_11,8,7,5,WD,1,3,2,1,1,2
3038,user_11,8,7,5,WD,1,3,2,1,1,2
3039,user_11,8,7,5,WD,1,3,2,1,1,2
3040,user_11,8,7,5,WD,1,3,2,1,1,2
3041,user_11,8,7,5,WD,1,3,2,1,1,2
3042,user_11,8,7,5,WD,1,3,2,1,1,2
3043,user_11,8,7,5,WD,1,3,2,1,1,2
3044,user_11,9,7,5,WD,1,3,2,1,1,2
3045,user_11,9,7,5,WD,1,3,2,1,1,2
3046,user_11,9,7,5,WD,1,3,2,1,1,2
3047,user_11,9,7,5,WD,1,3,2,1,1,2
3048,user_11,9,7,5,WD,1,3,2,1,1,2
3049,user_11,9,7,5,WD,1,3,2,1,1,2
3050,user_11,9,7,5,WD,1,3,2,1,1,2
3051,user_11,9,7,5,WD,1,3,2,1,1,2
3052,user_11,9,7,5,WD,1,3,2,1,1,2
3053,user_11,9,7,5,WD,1,3,2,1,1,2
3054,user_11,9,7,5,WD,1,3,2,1,1,2
3055,user_11,9,7,5,WD,1,3,2,1,1,2
3056,user_11,9,7,5,WD,1,3,2,1,1,2
3057,user_11,9,7,5,WD,1,3,2,1,1,2
3058,user_11,9,7,5,WD,1,3,2,1,1,2
3059,user_11,9,7,5,WD,1,3,2,1,1,2
3060,user_11,9,7,5,WD,1,3,2,1,1,2
3061,user_11,9,7,5,WD,1,3,2,1,1,2
3062,user_11,9,7,5,WD,1,3,2,1,1,2
3063,user_11,9,7,5,WD,2,3,2,2,1,2
3064,user_11,9,7,5,WD,2,3,2,2,1,2
3065,user_11,9,7,5,WD,2,3,2,2,1,2
3066,user_11,10,7,5,WD,2,3,2,2,1,2
3067,user_11,10,7,5,WD,2,3,2,2,1,2
3068,user_11,10,7,5,WD,2,3,2,2,1,2
3069,user_11,10,7,5,WD,2,3,2,2,1,2
3070,user_11,10,7,5,WD,2,3,2,2,1,2
3071,user_11,10,7,5,WD,2,3,2,2,1,2
3072,user_11,10,7,5,WD,2,3,2,2,1,2
3073,user_11,10,7,5,WD,2,3,2,2,1,2
3074,user_11,10,7,5,WD,2,3,2,2,1,2
3075,user_11,10,7,5,WD,2,3,2,2,1,2
3076,user_11,10,7,5,WD,2,3,2,2,1,2
3077,user_11,10,7,5,WD,2,3,2,2,1,2
3078,user_11,10,7,5,WD,2,3,2,2,1,2
3079,user_11,10,7,5,WD,2,3,2,2,1,2
3080,user_11,10,7,5,WD,2,3,2,2,1,2
3081,user_11,10,7,5,WD,2,3,2,2,1,2
3082,user_11,10,7,5,WD,2,3,2,2,1,2
3083,user_11,10,7,5,WD,2,3,2,2,1,2
3084,user_11,10,7,5,WD,2,3,2,2,1,2
3085,user_11,10,7,5,WD,2,3,2,2,1,2
3086,user_11,10,7,5,WD,2,3,2,2,1,2
3087,user_11,10,7,5,WD,2,3,2,2,1,2
3088,user_11,10,7,5,WD,2,3,2,2,1,2
3089,user_11,10,7,5,WD,2,3,2,2,1,2
3090,user_11,10,7,5,WD,2,3,2,2,1,2
3091,user_11,10,7,5,WD,2,3,2,2,1,2
3092,user_11,10,7,5,WD,2,3,2,2,1,2
3093,user_11,10,7,5,WD,2,3,2,2,1,2
3094,user_11,10,7,5,WD,2,3,2,2,1,2
3095,user_11,10,7,5,WD,2,3,2,2,1,2
3096,user_11,10,7,5,WD,2,3,2,2,1,2
3097,user_11,10,7,5,WD,2,3,2,2,1,2
3098,user_11,10,7,5,WD,2,3,2,2,1,2
3099,user_11,10,7,5,WD,2,3,2,2,1,2
3100,user_11,10,7,5,WD,2,3,2,2,1,2
3101,user_11,10,7,5,WD,2,3,2,2,1,2
3102,user_11,10,7,5,WD,2,3,2,2,1,2
3103,user_11,10,7,5,WD,2,3,2,2,1,2
3104,user_11,10,7,5,WD,2,3,2,2,1,2
3105,user_11,10,7,5,WD,2,3,2,2,1,2
3106,user_11,10,7,5,WD,2,3,2,2,1,2
3107,user_11,10,7,5,WD,2,3,2,2,1,2
3108,user_11,10,7,5,WD,2,3,2,2,1,2
3109,user_11,10,7,5,WD,2,3,2,2,1,2
3110,user_11,10,7,5,WD,2,3,2,2,1,2
3111,user_11,11,7,5,WD,2,3,2,2,1,2
3112,user_11,11,7,5,WD,2,3,2,2,1,2
3113,user_11,11,7,5,WD,2,3,2,2,1,2
3114,user_11,11,7,5,WD,2,3,2,2,1,2
3115,user_11,11,7,5,WD,2,3,2,2,1,2
3116,user_11,11,7,5,WD,2,3,2,2,1,2
3117,user_11,11,7,5,WD,2,3,2,2,1,2
3118,user_11,11,7,5,WD,2,3,2,2,1,2
3119,user_11,11,7,5,WD,2,3,2,2,1,2
3120,user_11,11,7,5,WD,2,3,2,2,1,2
3121,user_11,11,7,5,WD,2,3,2,2,1,2
3122,user_11,11,7,5,WD,2,3,2,2,1,2
3123,user_11,11,7,5,WD,2,3,2,2,1,2
3124,user_11,11,7,5,WD,2,3,2,2,1,2
3125,user_11,11,7,5,WD,2,3,2,2,1,2
3126,user_11,11,7,5,WD,2,3,2,2,1,2
3127,user_11,11,7,5,WD,2,3,2,2,1,2
3128,user_11,11,7,5,WD,2,3,2,2,1,2
3129,user_11,11,7,5,WD,2,3,2,2,1,2
3130,user_11,11,7,5,WD,2,3,2,2,1,2
3131,user_11,11,7,5,WD,2,3,2,2,1,2
3132,user_11,11,7,5,WD,2,3,2,2,1,2
3133,user_11,11,7,5,WD,2,3,2,2,1,2
3134,user_11,11,7,5,WD,2,3,2,2,1,2
3135,user_11,11,7,5,WD,2,3,2,2,1,2
3136,user_11,11,7,5,WD,2,3,2,2,1,2
3137,user_11,11,7,5,WD,2,3,2,2,1,2
3138,user_11,11,7,5,WD,2,3,2,2,1,2
3139,user_11,11,7,5,WD,2,3,2,2,1,2
3140,user_11,11,7,5,WD,2,3,2,2,1,2
3141,user_11,11,7,5,WD,2,3,2,2,1,2
3142,user_11,11,7,5,WD,2,3,2,2,1,2
3143,user_11,11,7,5,WD,2,3,2,2,1,2
3144,user_11,11,7,5,WD,2,3,2,2,1,2
3145,user_11,11,7,5,WD,2,3,2,2,1,2
3146,user_11,11,7,5,WD,2,3,2,2,1,2
3147,user_11,11,7,5,WD,2,3,2,2,1,2
3148,user_11,11,7,5,WD,2,3,2,2,1,2
3149,user_11,11,7,5,WD,2,3,2,2,1,2
3150,user_11,11,7,5,WD,2,3,2,2,1,2
3151,user_11,11,7,5,WD,2,3,2,2,1,2
3152,user_11,11,7,5,WD,2,3,2,2,1,2
3153,user_11,11,7,5,WD,2,3,2,2,1,2
3154,user_11,11,7,5,WD,2,3,2,2,1,2
3155,user_11,11,7,5,WD,2,3,2,2,1,2
3156,user_11,11,7,5,WD,2,3,2,2,1,2
3157,user_11,12,7,5,WD,2,3,2,2,1,3
3158,user_11,12,7,5,WD,2,3,2,2,1,3
3159,user_11,12,7,5,WD,2,3,2,2,1,3
3160,user_11,12,7,5,WD,2,3,2,2,1,3
3161,user_11,12,7,5,WD,2,3,2,2,1,3
3162,user_11,12,7,5,WD,2,3,2,2,1,3
3163,user_11,12,7,5,WD,2,3,2,2,1,3
3164,user_11,12,7,5,WD,2,3,2,2,1,3
3165,user_11,12,7,5,WD,2,3,2,2,1,3
3166,user_11,12,7,5,WD,2,3,2,2,1,3
3167,user_11,12,7,5,WD,2,3,2,2,1,3
3168,user_11,12,7,5,WD,2,3,2,2,1,3
3169,user_11,12,7,5,WD,2,3,2,2,1,3
3170,user_11,12,7,5,WD,2,3,2,2,1,3
3171,user_11,12,7,5,WD,2,3,2,2,1,3
3172,user_11,12,7,5,WD,2,3,2,2,1,3
3173,user_11,12,7,5,WD,2,3,2,2,1,3
3174,user_11,12,7,5,WD,2,3,2,2,1,3
3175,user_11,12,7,5,WD,2,3,2,2,1,3
3176,user_11,12,7,5,WD,2,3,2,2,1,3
3177,user_11,12,7,5,WD,1,3,2,1,1,3
3178,user_11,12,7,5,WD,1,3,2,1,1,3
3179,user_11,12,7,5,WD,1,3,2,1,1,3
3180,user_11,12,7,5,WD,1,3,2,1,1,3
3181,user_11,12,7,5,WD,1,3,2,1,1,3
3182,user_11,12,7,5,WD,1,3,2,1,1,3
3183,user_11,12,7,5,WD,1,3,2,1,1,3
3184,user_11,12,7,5,WD,1,3,2,1,1,3
3185,user_11,12,7,5,WD,1,3,2,1,1,3
3186,user_11,12,7,5,WD,1,3,2,1,1,3
3187,user_11,12,7,5,WD,1,3,2,1,1,3
3188,user_11,12,7,5,WD,1,3,2,1,1,3
3189,user_11,12,7,5,WD,1,3,2,1,1,3
3190,user_11,12,7,5,WD,1,3,2,1,1,3
3191,user_11,12,7,5,WD,1,3,2,1,1,3
3192,user_11,12,7,5,WD,1,3,2,1,1,3
3193,user_11,12,7,5,WD,1,3,2,1,1,3
3194,user_11,12,7,5,WD,1,3,2,1,1,3
3195,user_11,12,7,5,WD,1,3,2,1,1,3
3196,user_11,12,7,5,WD,1,3,2,1,1,3
3197,user_11,12,7,5,WD,1,3,2,1,1,3
3198,user_11,12,7,5,WD,1,3,2,1,1,3
3199,user_11,12,7,5,WD,1,3,2,1,1,3
3200,user_11,12,7,5,WD,1,3,2,1,1,3
3201,user_11,12,7,5,WD,1,3,2,1,1,3
3202,user_11,12,7,5,WD,1,3,2,1,1,3
3203,user_11,13,7,5,WD,1,3,2,1,1,3
3204,user_11,13,7,5,WD,1,3,2,1,1,3
3205,user_11,13,7,5,WD,1,3,2,1,1,3
3206,user_11,13,7,5,WD,1,3,2,1,1,3
3207,user_11,13,7,5,WD,1,3,2,1,1,3
3208,user_11,13,7,5,WD,1,3,2,1,1,3
3209,user_11,13,7,5,WD,1,3,2,1,1,3
3210,user_11,13,7,5,WD,1,3,2,1,1,3
3211,user_11,13,7,5,WD,1,3,2,1,1,3
3212,user_11,13,7,5,WD,1,3,2,1,1,3
3213,user_11,13,7,5,WD,1,3,2,1,1,3
3214,user_11,13,7,5,WD,1,3,2,1,1,3
3215,user_11,13,7,5,WD,1,3,2,1,1,3
3216,user_11,13,7,5,WD,1,3,2,1,1,3
3217,user_11,13,7,5,WD,1,3,2,1,1,3
3218,user_11,13,7,5,WD,1,3,2,1,1,3
3219,user_11,13,7,5,WD,1,3,2,1,1,3
3220,user_11,13,7,5,WD,1,3,2,1,1,3
3221,user_11,13,7,5,WD,1,3,2,1,1,3
3222,user_11,13,7,5,WD,1,3,2,1,1,3
3223,user_11,13,7,5,WD,1,3,2,1,1,3
3224,user_11,13,7,5,WD,1,3,2,1,1,3
3225,user_11,13,7,5,WD,1,3,2,1,1,3
3226,user_11,13,7,5,WD,1,3,2,1,1,3
3227,user_11,14,7,5,WD,1,3,2,1,1,3
3228,user_11,14,7,5,WD,1,3,2,1,1,3
3229,user_11,14,7,5,WD,1,3,2,1,1,3
3230,user_11,14,7,5,WD,1,3,2,1,1,3
3231,user_11,14,7,5,WD,1,3,2,1,1,3
3232,user_11,14,7,5,WD,1,3,2,1,1,3
3233,user_11,14,7,5,WD,1,3,2,1,1,3
3234,user_11,14,7,5,WD,1,3,2,1,1,3
3235,user_11,14,7,5,WD,1,3,2,1,1,3
3236,user_11,14,7,5,WD,1,3,2,1,1,3
3237,user_11,14,7,5,WD,1,3,2,1,1,3
3238,user_11,14,7,5,WD,1,3,2,1,1,3
3239,user_11,14,7,5,WD,1,3,2,1,1,3
3240,user_11,14,7,5,WD,1,3,2,1,1,3
3241,user_11,14,7,5,WD,1,3,2,1,1,3
3242,user_11,14,7,5,WD,1,3,2,1,1,3
3243,user_11,14,7,5,WD,1,3,2,1,1,3
3244,user_11,14,7,5,WD,1,3,2,1,1,3
3245,user_11,14,7,5,WD,1,3,2,1,1,3
3246,user_11,14,7,5,WD,1,3,2,1,1,3
3247,user_11,14,7,5,WD,1,3,2,1,1,3
3248,user_11,14,7,5,WD,1,3,2,1,1,3
3249,user_11,14,7,5,WD,1,3,2,1,1,3
3250,user_11,14,7,5,WD,1,3,2,1,1,3
3251,user_11,14,7,5,WD,1,3,2,1,1,3
3252,user_11,15,7,5,WD,1,3,2,1,1,3
3253,user_11,15,7,5,WD,1,3,2,1,1,3
3254,user_11,15,7,5,WD,1,3,2,1,1,3
3255,user_11,15,7,5,WD,1,3,2,1,1,3
3256,user_11,15,7,5,WD,1,3,2,1,1,3
3257,user_11,15,7,5,WD,1,3,2,1,1,3
3258,user_11,15,7,5,WD,1,3,2,1,1,3
3259,user_11,15,7,5,WD,1,3,2,1,1,3
3260,user_11,15,7,5,WD,1,3,2,1,1,3
3261,user_11,15,7,5,WD,1,3,2,1,1,3
3262,user_11,15,7,5,WD,1,3,2,1,1,3
3263,user_11,15,7,5,WD,1,3,2,1,1,3
3264,user_11,15,7,5,WD,1,3,2,1,1,3
3265,user_11,15,7,5,WD,1,3,2,1,1,3
3266,user_11,15,7,5,WD,1,3,2,1,1,3
3267,user_11,15,7,5,WD,1,3,2,1,1,3
3268,user_11,15,7,5,WD,1,3,2,1,1,3
3269,user_11,15,7,5,WD,1,3,2,1,1,3
3270,user_11,15,7,5,WD,1,3,2,1,1,3
3271,user_11,15,7,5,WD,1,3,2,1,1,3
3272,user_11,15,7,5,WD,1,3,2,1,1,3
3273,user_11,15,7,5,WD,1,3,2,1,1,3
