,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
20341,user_13,1,3,2,1,1,4
20342,user_13,1,3,2,1,1,4
20343,user_13,1,3,2,1,1,4
20344,user_13,1,3,2,1,1,4
20345,user_13,1,3,2,1,1,5
20346,user_13,1,3,2,1,1,5
20347,user_13,2,3,1,2,1,5
20348,user_13,2,3,1,2,1,5
20349,user_13,2,3,1,2,1,5
20350,user_13,2,3,1,2,1,5
20351,user_13,2,3,1,2,1,5
20352,user_13,2,3,1,2,1,5
20353,user_13,2,3,1,2,1,5
20354,user_13,2,3,1,2,1,5
20355,user_13,2,3,1,2,1,5
20356,user_13,2,3,1,2,1,5
20357,user_13,2,3,1,2,1,5
20358,user_13,2,3,1,2,1,5
20359,user_13,2,3,1,2,1,5
20360,user_13,1,3,1,1,1,5
20361,user_13,1,3,1,1,1,5
20362,user_13,1,3,1,1,1,5
20363,user_13,1,3,1,1,1,5
20364,user_13,1,3,1,1,1,5
20365,user_13,1,3,1,1,1,5
20366,user_13,1,3,1,1,1,5
20367,user_13,1,3,1,1,1,5
20368,user_13,1,3,1,1,1,5
20369,user_13,1,3,1,1,1,5
20370,user_13,1,3,1,1,1,5
20371,user_13,1,3,1,1,1,5
20372,user_13,1,3,1,1,1,5
20373,user_13,1,3,1,1,1,5
20374,user_13,1,3,1,1,1,5
20375,user_13,1,3,1,1,1,5
20376,user_13,1,3,1,1,1,5
20377,user_13,1,3,1,1,1,5
20378,user_13,1,3,1,1,1,5
20379,user_13,1,3,1,1,1,5
20380,user_13,1,3,1,1,1,5
20381,user_13,1,3,1,1,1,5
20382,user_13,1,3,1,1,1,5
20383,user_13,1,3,1,1,1,5
20384,user_13,1,3,1,1,1,5
20385,user_13,1,3,1,1,1,5
20386,user_13,1,3,1,1,1,5
20387,user_13,1,3,1,1,1,5
20388,user_13,1,5,1,1,1,5
20389,user_13,1,5,1,1,1,5
20390,user_13,1,5,1,1,1,5
20391,user_13,1,3,1,1,1,5
20392,user_13,1,3,1,1,1,5
20393,user_13,1,3,1,1,1,5
20394,user_13,1,3,1,1,1,5
20395,user_13,1,3,1,1,1,5
20396,user_13,1,3,1,1,1,5
20397,user_13,1,3,1,1,1,5
20398,user_13,1,3,1,1,1,5
20399,user_13,1,3,1,1,1,5
20400,user_13,1,3,1,1,1,5
20401,user_13,1,3,1,1,1,5
20402,user_13,1,3,1,1,1,5
20403,user_13,1,3,1,1,1,5
20404,user_13,1,3,1,1,1,5
20405,user_13,1,5,1,1,1,5
20406,user_13,1,5,1,1,1,5
20407,user_13,1,5,1,1,1,5
20408,user_13,1,3,1,1,1,5
20409,user_13,1,3,1,1,1,5
20410,user_13,1,3,1,1,1,5
20411,user_13,1,3,1,1,1,5
20412,user_13,1,3,1,1,1,5
20413,user_13,1,3,1,1,1,5
20414,user_13,1,3,1,1,1,5
20415,user_13,1,3,1,1,1,5
20416,user_13,1,3,1,1,1,5
20417,user_13,1,3,1,1,1,5
20418,user_13,1,3,1,1,1,5
20419,user_13,1,3,1,1,1,5
20420,user_13,1,3,1,1,1,5
20421,user_13,1,3,1,1,1,5
20422,user_13,1,3,1,1,1,5
20423,user_13,1,3,1,1,1,5
20424,user_13,1,3,1,1,1,5
20425,user_13,1,3,1,1,1,5
20426,user_13,1,3,1,1,1,5
20427,user_13,1,3,1,1,1,5
20428,user_13,1,3,1,1,1,5
20429,user_13,1,3,1,1,1,5
20430,user_13,1,3,1,1,1,5
20431,user_13,1,3,1,1,1,5
20432,user_13,1,3,1,1,1,5
20433,user_13,1,3,1,1,1,5
20434,user_13,1,3,1,1,1,5
20435,user_13,1,3,1,1,1,5
20436,user_13,1,3,1,1,1,5
20437,user_13,1,2,1,1,1,5
20438,user_13,1,2,1,1,1,5
20439,user_13,1,2,1,1,1,5
20440,user_13,1,2,1,1,1,5
20441,user_13,1,2,1,1,1,5
20442,user_13,1,3,1,1,1,5
20443,user_13,1,3,1,1,1,5
20444,user_13,1,3,1,1,1,5
20445,user_13,1,3,1,1,1,5
20446,user_13,2,3,1,2,1,5
20447,user_13,2,3,1,2,1,5
20448,user_13,2,3,1,2,1,5
20449,user_13,2,3,1,2,1,5
20450,user_13,2,2,1,2,1,5
20451,user_13,2,2,1,2,1,5
20452,user_13,2,3,1,2,1,5
20453,user_13,2,3,1,2,1,5
20454,user_13,2,3,1,2,1,5
20455,user_13,2,3,1,2,1,5
20456,user_13,2,3,1,2,1,5
20457,user_13,2,3,1,2,1,5
20458,user_13,2,3,1,2,1,5
20459,user_13,2,3,1,2,1,5
20460,user_13,2,3,1,2,1,5
20461,user_13,2,3,1,2,1,5
20462,user_13,2,3,1,2,1,5
20463,user_13,2,3,1,2,1,5
20464,user_13,2,3,1,2,1,5
20465,user_13,2,3,1,2,1,5
20466,user_13,2,3,1,2,1,5
20467,user_13,2,3,1,2,1,5
20468,user_13,2,3,1,2,1,5
20469,user_13,2,3,1,2,1,5
20470,user_13,2,3,1,2,1,5
20471,user_13,2,3,1,2,1,5
20472,user_13,2,3,1,2,1,5
20473,user_13,2,3,1,2,1,5
20474,user_13,2,3,1,2,1,5
20475,user_13,2,3,1,2,1,5
20476,user_13,2,3,1,2,1,5
20477,user_13,2,3,1,2,1,5
20478,user_13,2,3,1,2,1,5
20479,user_13,2,3,1,2,1,5
20480,user_13,2,3,1,2,1,5
20481,user_13,2,3,1,2,1,5
20482,user_13,2,3,1,2,1,5
20483,user_13,2,3,1,2,1,5
20484,user_13,2,3,1,2,1,5
20485,user_13,2,3,1,2,1,5
20486,user_13,2,3,1,2,1,5
20487,user_13,2,3,1,2,1,5
20488,user_13,2,3,1,2,1,5
20489,user_13,2,3,1,2,1,5
20490,user_13,2,3,1,2,1,5
20491,user_13,2,3,1,2,1,5
20492,user_13,2,3,1,2,1,5
20493,user_13,2,3,1,2,1,5
20494,user_13,2,3,1,2,1,5
20495,user_13,2,3,1,2,1,6
20496,user_13,2,3,1,2,1,6
20497,user_13,2,3,1,2,1,6
20498,user_13,2,3,1,2,1,6
20499,user_13,2,3,1,2,1,6
20500,user_13,2,3,1,2,1,6
20501,user_13,2,3,1,2,1,6
20502,user_13,2,3,1,2,1,6
20503,user_13,2,3,1,2,1,6
20504,user_13,2,3,1,2,1,6
20505,user_13,2,3,1,2,1,6
20506,user_13,2,3,1,2,1,6
20507,user_13,2,3,1,2,1,6
20508,user_13,2,3,1,2,1,6
20509,user_13,2,3,1,2,1,6
20510,user_13,2,3,1,2,1,6
20511,user_13,2,3,1,2,1,6
20512,user_13,2,3,1,2,1,6
20513,user_13,2,3,1,2,1,6
20514,user_13,2,3,1,2,1,6
20515,user_13,2,3,1,2,1,6
20516,user_13,2,3,1,2,1,6
20517,user_13,2,3,1,2,1,6
20518,user_13,2,3,1,2,1,6
20519,user_13,1,3,1,1,1,6
20520,user_13,1,3,1,1,1,6
20521,user_13,1,3,1,1,1,6
20522,user_13,1,5,1,1,1,6
20523,user_13,1,5,1,1,1,6
20524,user_13,1,5,1,1,1,6
20525,user_13,1,5,1,1,1,6
20526,user_13,1,5,1,1,1,6
20527,user_13,1,5,1,1,1,6
20528,user_13,1,5,1,1,1,6
20529,user_13,1,5,1,1,1,6
20530,user_13,1,5,1,1,1,6
20531,user_13,1,3,1,1,1,6
20532,user_13,1,3,1,1,1,6
20533,user_13,1,3,1,1,1,6
20534,user_13,1,3,1,1,1,6
20535,user_13,1,3,1,1,1,6
20536,user_13,1,3,1,1,1,6
20537,user_13,1,3,1,1,1,6
20538,user_13,1,3,1,1,1,6
20539,user_13,1,3,1,1,1,6
20540,user_13,1,3,1,1,1,6
20541,user_13,1,3,1,1,1,6
20542,user_13,1,3,1,1,1,6
20543,user_13,1,3,1,1,1,6
20544,user_13,1,3,1,1,1,6
20545,user_13,1,3,1,1,1,6
20546,user_13,1,3,1,1,1,6
20547,user_13,1,3,1,1,1,6
20548,user_13,1,3,1,1,1,6
20549,user_13,1,3,1,1,1,6
20550,user_13,1,3,1,1,1,6
20551,user_13,1,3,1,1,1,6
20552,user_13,1,3,1,1,1,6
20553,user_13,1,3,1,1,1,6
20554,user_13,1,3,1,1,1,6
20555,user_13,1,3,1,1,1,6
20556,user_13,1,3,1,1,1,6
20557,user_13,1,3,1,1,1,6
20558,user_13,1,3,1,1,1,6
20559,user_13,1,3,1,1,1,6
20560,user_13,1,3,1,1,1,6
20561,user_13,1,3,1,1,1,6
20562,user_13,1,3,1,1,1,6
20563,user_13,1,3,1,1,1,6
20564,user_13,1,3,1,1,1,6
20565,user_13,1,3,1,1,1,6
20566,user_13,1,5,1,1,1,6
20567,user_13,1,5,1,1,1,6
20568,user_13,1,5,1,1,1,6
20569,user_13,1,5,1,1,1,6
20570,user_13,1,5,1,1,1,6
20571,user_13,1,5,1,1,1,6
20572,user_13,1,3,1,1,1,6
20573,user_13,1,3,1,1,1,6
20574,user_13,1,3,1,1,1,6
20575,user_13,1,3,1,1,1,6
20576,user_13,1,3,1,1,1,6
20577,user_13,1,3,1,1,1,6
20578,user_13,1,3,1,1,1,6
20579,user_13,1,3,1,1,1,6
20580,user_13,1,3,1,1,1,6
20581,user_13,1,5,1,1,1,6
20582,user_13,1,5,1,1,1,6
20583,user_13,1,5,1,1,1,6
20584,user_13,1,3,1,1,1,6
20585,user_13,1,3,1,1,1,6
20586,user_13,1,3,1,1,1,6
20587,user_13,1,3,1,1,1,6
20588,user_13,1,3,1,1,1,6
20589,user_13,1,5,1,1,1,6
20590,user_13,1,5,1,1,1,6
20591,user_13,1,5,1,1,1,6
20592,user_13,1,5,1,1,1,6
20593,user_13,1,5,1,1,1,6
20594,user_13,1,3,1,1,1,6
20595,user_13,1,3,1,1,1,6
20596,user_13,1,3,1,1,1,6
20597,user_13,1,3,1,1,1,6
20598,user_13,1,3,1,1,1,6
20599,user_13,1,3,1,1,1,6
20600,user_13,1,3,1,1,1,6
20601,user_13,1,3,1,1,1,6
20602,user_13,1,3,1,1,1,6
20603,user_13,1,3,1,1,1,6
20604,user_13,1,3,1,1,1,6
20605,user_13,1,3,1,1,1,6
20606,user_13,1,3,1,1,1,6
20607,user_13,1,3,1,1,1,6
20608,user_13,1,3,1,1,1,6
20609,user_13,1,3,1,1,1,6
20610,user_13,1,3,1,1,1,6
20611,user_13,1,3,1,1,1,6
20612,user_13,1,3,1,1,1,6
20613,user_13,1,3,1,1,1,6
20614,user_13,1,3,1,1,1,6
20615,user_13,1,3,1,1,1,6
20616,user_13,1,3,1,1,1,6
20617,user_13,1,5,1,1,1,6
20618,user_13,1,5,1,1,1,6
20619,user_13,1,5,1,1,1,6
20620,user_13,1,5,1,1,1,6
20621,user_13,1,3,1,1,1,6
20622,user_13,1,3,1,1,1,6
20623,user_13,1,3,1,1,1,6
20624,user_13,1,3,1,1,1,6
20625,user_13,1,3,1,1,1,6
20626,user_13,1,3,1,1,1,6
20627,user_13,1,3,1,1,1,6
20628,user_13,1,3,1,1,1,6
20629,user_13,1,3,1,1,1,6
20630,user_13,1,3,1,1,1,6
20631,user_13,1,3,1,1,1,6
20632,user_13,1,3,1,1,1,6
20633,user_13,1,3,1,1,1,6
20634,user_13,1,3,1,1,1,6
20635,user_13,1,3,1,1,1,6
20636,user_13,1,3,1,1,1,6
20637,user_13,1,3,1,1,1,6
20638,user_13,1,3,1,1,1,6
20639,user_13,1,3,1,1,1,6
20640,user_13,1,3,1,1,1,6
20641,user_13,1,3,1,1,1,6
20642,user_13,1,3,1,1,1,6
20643,user_13,1,3,1,1,1,6
20644,user_13,1,3,1,1,1,6
20645,user_13,1,3,1,1,1,6
20646,user_13,1,3,1,1,1,6
20647,user_13,1,3,1,1,1,6
20648,user_13,1,3,1,1,1,6
20649,user_13,1,3,1,1,1,6
20650,user_13,1,3,1,1,1,6
20651,user_13,1,3,1,1,1,6
20652,user_13,1,3,1,1,1,6
20653,user_13,1,3,1,1,1,6
20654,user_13,1,3,1,1,1,6
20655,user_13,1,3,1,1,1,6
20656,user_13,1,3,1,1,1,6
20657,user_13,1,3,1,1,1,6
20658,user_13,1,3,1,1,1,6
20659,user_13,1,3,1,1,1,6
20660,user_13,1,3,1,1,1,6
20661,user_13,1,3,1,1,1,6
20662,user_13,1,3,1,1,1,6
20663,user_13,1,3,1,1,1,6
20664,user_13,1,3,1,1,1,6
20665,user_13,1,3,1,1,1,6
20666,user_13,1,3,1,1,1,6
20667,user_13,1,3,1,1,1,6
20668,user_13,1,3,1,1,1,6
20669,user_13,1,3,1,1,1,6
20670,user_13,1,3,1,1,1,6
20671,user_13,1,3,1,1,1,6
20672,user_13,1,3,1,1,1,6
20673,user_13,1,3,1,1,1,6
20674,user_13,1,3,1,1,1,6
20675,user_13,1,3,1,1,1,6
20676,user_13,1,3,1,1,1,6
20677,user_13,1,3,1,1,1,6
20678,user_13,1,3,1,1,1,6
20679,user_13,1,3,1,1,1,6
20680,user_13,1,3,1,1,1,6
20681,user_13,1,3,1,1,1,6
20682,user_13,1,3,1,1,1,6
20683,user_13,1,3,1,1,1,6
20684,user_13,1,3,1,1,1,6
20685,user_13,1,3,1,1,1,1
20686,user_13,1,3,1,1,1,1
20687,user_13,1,3,1,1,1,1
20688,user_13,1,3,1,1,1,1
20689,user_13,1,3,1,1,1,1
20690,user_13,1,3,1,1,1,1
20691,user_13,1,3,1,1,1,1
20692,user_13,1,3,1,1,1,1
20693,user_13,1,3,1,1,1,1
20694,user_13,1,3,1,1,1,1
20695,user_13,1,3,1,1,1,1
20696,user_13,1,4,1,1,1,1
20697,user_13,1,4,1,1,1,1
20698,user_13,1,4,1,1,1,1
20699,user_13,1,4,1,1,1,1
20700,user_13,1,4,1,1,1,1
20701,user_13,1,4,1,1,1,1
20702,user_13,1,4,1,1,1,1
20703,user_13,1,4,1,1,1,1
20704,user_13,1,4,1,1,1,1
20705,user_13,1,4,1,1,1,1
20706,user_13,1,4,1,1,1,1
20707,user_13,1,4,1,1,1,1
20708,user_13,1,4,1,1,1,1
20709,user_13,1,4,1,1,1,1
20710,user_13,1,4,1,1,1,1
20711,user_13,1,4,1,1,1,1
20712,user_13,1,4,1,1,1,1
20713,user_13,1,4,1,1,1,1
20714,user_13,1,4,1,1,1,1
20715,user_13,1,4,1,1,1,1
20716,user_13,1,4,1,1,1,1
20717,user_13,1,4,1,1,1,1
20718,user_13,1,4,1,1,1,1
20719,user_13,1,4,1,1,1,1
20720,user_13,1,4,1,1,1,1
20721,user_13,1,4,1,1,1,1
20722,user_13,1,3,1,1,1,1
20723,user_13,1,3,1,1,1,1
20724,user_13,1,3,1,1,1,1
20725,user_13,1,3,1,1,1,1
20726,user_13,1,3,1,1,1,1
20727,user_13,1,3,1,1,1,1
20728,user_13,1,3,1,1,1,1
20729,user_13,1,3,1,1,1,1
20730,user_13,1,3,1,1,1,1
20731,user_13,1,3,1,1,1,1
20732,user_13,1,3,1,1,1,1
20733,user_13,1,3,1,1,1,1
20734,user_13,1,3,1,1,1,1
20735,user_13,1,3,1,1,1,1
20736,user_13,1,3,1,1,1,1
20737,user_13,1,3,1,1,1,1
20738,user_13,1,3,1,1,1,1
20739,user_13,1,3,1,1,1,1
20740,user_13,1,3,1,1,1,1
20741,user_13,1,3,1,1,1,1
20742,user_13,1,3,1,1,1,1
20743,user_13,1,3,1,1,1,2
20744,user_13,1,3,1,1,1,2
20745,user_13,1,3,1,1,1,2
20746,user_13,1,3,1,1,1,2
20747,user_13,1,3,1,1,1,2
20748,user_13,1,3,1,1,1,2
20749,user_13,1,3,1,1,1,2
20750,user_13,1,3,1,1,1,2
20751,user_13,1,3,1,1,1,2
20752,user_13,1,3,1,1,1,2
20753,user_13,1,3,1,1,1,2
20754,user_13,1,3,1,1,1,2
20755,user_13,1,3,1,1,1,2
20756,user_13,1,3,1,1,1,2
20757,user_13,1,3,1,1,1,2
20758,user_13,1,3,1,1,1,2
20759,user_13,1,3,1,1,1,2
20760,user_13,1,3,1,1,1,2
20761,user_13,1,3,1,1,1,2
20762,user_13,1,3,1,1,1,2
20763,user_13,1,3,1,1,1,2
20764,user_13,1,3,1,1,1,2
20765,user_13,1,3,1,1,1,2
20766,user_13,1,3,1,1,1,2
20767,user_13,1,3,1,1,1,2
20768,user_13,1,3,1,1,1,2
20769,user_13,1,3,1,1,1,2
20770,user_13,1,3,1,1,1,2
20771,user_13,1,3,1,1,1,2
20772,user_13,1,3,1,1,1,2
20773,user_13,1,3,1,1,1,2
20774,user_13,1,3,1,1,1,2
20775,user_13,1,3,1,1,1,2
20776,user_13,1,3,1,1,1,2
20777,user_13,1,3,1,1,1,2
20778,user_13,1,3,1,1,1,2
20779,user_13,1,3,1,1,1,2
20780,user_13,1,3,1,1,1,2
20781,user_13,1,3,1,1,1,2
20782,user_13,1,3,1,1,1,2
20783,user_13,1,3,1,1,1,2
20784,user_13,1,3,1,1,1,2
20785,user_13,1,3,1,1,1,2
20786,user_13,1,3,1,1,1,2
20787,user_13,1,3,1,1,1,2
20788,user_13,1,3,1,1,1,2
20789,user_13,1,3,1,1,1,2
20790,user_13,1,3,1,1,1,2
20791,user_13,1,3,1,1,1,2
20792,user_13,1,3,1,1,1,2
20793,user_13,1,3,1,1,1,2
20794,user_13,1,3,1,1,1,2
20795,user_13,1,3,1,1,1,2
20796,user_13,1,3,1,1,1,2
20797,user_13,1,3,1,1,1,2
20798,user_13,1,3,1,1,1,2
20799,user_13,1,3,1,1,1,2
20800,user_13,1,3,1,1,1,2
20801,user_13,1,3,1,1,1,2
20802,user_13,1,3,1,1,1,2
20803,user_13,1,3,1,1,1,2
20804,user_13,1,3,1,1,1,2
20805,user_13,1,3,1,1,1,2
20806,user_13,1,3,1,1,1,2
20807,user_13,1,3,1,1,1,2
20808,user_13,1,3,1,1,1,2
20809,user_13,1,3,1,1,1,2
20810,user_13,1,3,1,1,1,2
20811,user_13,1,3,1,1,1,2
20812,user_13,1,3,1,1,1,2
20813,user_13,1,3,1,1,1,2
20814,user_13,1,3,1,1,1,2
20815,user_13,1,3,1,1,1,2
20816,user_13,1,3,1,1,1,2
20817,user_13,1,3,1,1,1,2
20818,user_13,1,3,1,1,1,2
20819,user_13,1,3,1,1,1,2
20820,user_13,1,3,1,1,1,2
20821,user_13,1,3,1,1,1,2
20822,user_13,1,3,1,1,1,2
20823,user_13,1,3,1,1,1,2
20824,user_13,1,3,1,1,1,2
20825,user_13,1,3,1,1,1,2
20826,user_13,1,3,1,1,1,2
20827,user_13,1,3,1,1,1,2
20828,user_13,1,3,1,1,1,2
20829,user_13,1,3,1,1,1,2
20830,user_13,1,3,1,1,1,2
20831,user_13,1,3,1,1,1,2
20832,user_13,1,3,1,1,1,2
20833,user_13,1,3,1,1,1,2
20834,user_13,1,3,1,1,1,2
20835,user_13,1,3,1,1,1,2
20836,user_13,1,3,1,1,1,2
20837,user_13,1,3,1,1,1,2
20838,user_13,1,3,1,1,1,2
20839,user_13,1,3,1,1,1,2
20840,user_13,1,3,1,1,1,2
20841,user_13,1,3,1,1,1,2
20842,user_13,1,3,1,1,1,2
20843,user_13,1,3,1,1,1,2
20844,user_13,1,3,1,1,1,2
20845,user_13,1,3,1,1,1,2
20846,user_13,1,3,1,1,1,2
20847,user_13,1,3,1,1,1,2
20848,user_13,1,3,1,1,1,2
20849,user_13,1,3,1,1,1,2
20850,user_13,1,3,1,1,1,2
20851,user_13,1,3,1,1,1,2
20852,user_13,1,3,1,1,1,2
20853,user_13,1,3,1,1,1,2
20854,user_13,1,3,1,1,1,2
20855,user_13,1,3,1,1,1,2
20856,user_13,1,3,1,1,1,2
20857,user_13,1,3,1,1,1,2
20858,user_13,1,3,1,1,1,2
20859,user_13,1,3,1,1,1,2
20860,user_13,1,3,1,1,1,2
20861,user_13,1,3,1,1,1,2
20862,user_13,1,3,1,1,1,2
20863,user_13,1,3,1,1,1,2
20864,user_13,1,3,1,1,1,2
20865,user_13,1,3,1,1,1,2
20866,user_13,1,3,1,1,1,2
20867,user_13,1,3,1,1,1,2
20868,user_13,1,3,1,1,1,2
20869,user_13,1,3,1,1,1,2
20870,user_13,1,3,1,1,1,2
20871,user_13,1,3,1,1,1,2
20872,user_13,1,3,1,1,1,2
20873,user_13,1,3,1,1,1,2
20874,user_13,1,3,1,1,1,2
20875,user_13,1,3,1,1,1,2
20876,user_13,1,3,1,1,1,2
20877,user_13,1,3,1,1,1,2
20878,user_13,1,3,1,1,1,2
20879,user_13,1,3,1,1,1,2
20880,user_13,1,3,1,1,1,2
20881,user_13,1,3,1,1,1,2
20882,user_13,1,3,1,1,1,2
20883,user_13,1,3,1,1,1,2
20884,user_13,1,3,1,1,1,2
20885,user_13,1,3,1,1,1,2
20886,user_13,1,3,1,1,1,3
20887,user_13,1,3,1,1,1,3
20888,user_13,1,3,1,1,1,3
20889,user_13,1,3,1,1,1,3
20890,user_13,1,3,1,1,1,3
20891,user_13,1,3,1,1,1,3
20892,user_13,1,3,1,1,1,3
20893,user_13,1,3,1,1,1,3
20894,user_13,1,3,1,1,1,3
20895,user_13,1,3,1,1,1,3
20896,user_13,1,3,1,1,1,3
20897,user_13,1,3,1,1,1,3
20898,user_13,1,3,1,1,1,3
20899,user_13,1,3,1,1,1,3
20900,user_13,1,3,1,1,1,3
20901,user_13,1,3,1,1,1,3
20902,user_13,1,3,1,1,1,3
20903,user_13,1,3,1,1,1,3
20904,user_13,1,3,1,1,1,3
20905,user_13,1,3,1,1,1,3
20906,user_13,1,3,1,1,1,3
20907,user_13,1,3,1,1,1,3
20908,user_13,1,3,1,1,1,3
20909,user_13,1,3,1,1,1,3
20910,user_13,1,3,1,1,1,3
20911,user_13,1,3,1,1,1,3
20912,user_13,1,3,1,1,1,3
20913,user_13,1,3,1,1,1,3
20914,user_13,1,3,1,1,1,3
20915,user_13,1,3,1,1,1,3
20916,user_13,1,3,1,1,1,3
20917,user_13,1,3,1,1,1,3
20918,user_13,1,3,1,1,1,3
20919,user_13,1,3,1,1,1,3
20920,user_13,1,3,1,1,1,3
20921,user_13,1,3,1,1,1,3
20922,user_13,1,3,1,1,1,3
20923,user_13,1,3,1,1,1,3
20924,user_13,1,3,1,1,1,3
20925,user_13,1,3,1,1,1,3
20926,user_13,1,3,1,1,1,3
20927,user_13,1,3,1,1,1,3
20928,user_13,1,3,1,1,1,3
20929,user_13,1,3,1,1,1,3
20930,user_13,1,3,1,1,1,3
20931,user_13,1,3,1,1,1,3
20932,user_13,1,3,1,1,1,3
20933,user_13,1,3,1,1,1,3
20934,user_13,1,3,1,1,1,3
20935,user_13,1,3,1,1,1,3
20936,user_13,1,3,1,1,1,3
20937,user_13,1,3,1,1,1,3
20938,user_13,1,3,1,1,1,3
20939,user_13,1,3,1,1,1,3
20940,user_13,1,3,1,1,1,3
20941,user_13,1,3,1,1,1,3
20942,user_13,1,3,1,1,1,3
20943,user_13,1,3,1,1,1,3
20944,user_13,1,3,1,1,1,3
20945,user_13,1,3,1,1,1,3
20946,user_13,1,3,1,1,1,3
20947,user_13,1,3,1,1,1,3
20948,user_13,1,3,1,1,1,3
20949,user_13,1,3,1,1,1,3
20950,user_13,1,3,1,1,1,3
20951,user_13,1,3,1,1,1,3
20952,user_13,1,3,1,1,1,3
20953,user_13,1,3,1,1,1,3
20954,user_13,1,3,1,1,1,3
20955,user_13,1,3,1,1,1,3
20956,user_13,1,3,1,1,1,3
20957,user_13,1,3,1,1,1,3
20958,user_13,1,3,1,1,1,3
20959,user_13,1,3,1,1,1,3
20960,user_13,1,3,1,1,1,3
20961,user_13,1,3,1,1,1,3
20962,user_13,1,3,1,1,1,3
20963,user_13,1,3,1,1,1,3
20964,user_13,1,3,1,1,1,3
20965,user_13,1,3,1,1,1,3
20966,user_13,1,3,1,1,1,3
20967,user_13,1,3,1,1,1,3
20968,user_13,1,3,1,1,1,3
20969,user_13,1,3,1,1,1,3
20970,user_13,1,3,1,1,1,3
20971,user_13,1,3,1,1,1,3
20972,user_13,1,3,1,1,1,3
20973,user_13,1,3,1,1,1,3
20974,user_13,1,3,1,1,1,3
20975,user_13,1,3,1,1,1,3
20976,user_13,1,3,1,1,1,3
20977,user_13,1,3,1,1,1,3
20978,user_13,1,3,1,1,1,3
20979,user_13,1,3,1,1,1,3
20980,user_13,1,3,1,1,1,3
20981,user_13,1,3,1,1,1,3
20982,user_13,1,3,1,1,1,3
20983,user_13,1,3,1,1,1,3
20984,user_13,1,3,1,1,1,3
20985,user_13,1,3,1,1,1,3
20986,user_13,1,3,1,1,1,3
20987,user_13,1,3,1,1,1,3
20988,user_13,1,3,1,1,1,3
20989,user_13,1,3,1,1,1,3
20990,user_13,1,3,1,1,1,3
20991,user_13,1,3,1,1,1,3
20992,user_13,1,3,1,1,1,3
20993,user_13,1,3,1,1,1,3
20994,user_13,1,3,1,1,1,3
20995,user_13,1,3,1,1,1,3
20996,user_13,1,3,1,1,1,3
20997,user_13,1,3,1,1,1,3
20998,user_13,1,3,1,1,1,3
20999,user_13,1,3,1,1,1,3
21000,user_13,1,3,1,1,1,3
21001,user_13,1,3,1,1,1,3
21002,user_13,1,3,1,1,1,3
21003,user_13,1,3,1,1,1,3
21004,user_13,1,3,1,1,1,3
21005,user_13,1,3,1,1,1,3
21006,user_13,1,3,1,1,1,3
21007,user_13,1,3,1,1,1,3
21008,user_13,1,3,1,1,1,3
21009,user_13,1,3,1,1,1,3
21010,user_13,1,3,1,1,1,3
21011,user_13,1,3,1,1,1,3
21012,user_13,1,3,1,1,1,3
21013,user_13,1,3,1,1,1,3
21014,user_13,1,3,1,1,1,3
21015,user_13,1,3,1,1,1,3
21016,user_13,1,3,1,1,1,3
21017,user_13,1,3,1,1,1,3
21018,user_13,1,3,1,1,1,3
21019,user_13,1,3,1,1,1,3
21020,user_13,1,3,1,1,1,3
21021,user_13,1,3,1,1,1,3
21022,user_13,1,3,1,1,1,3
21023,user_13,1,3,1,1,1,3
21024,user_13,1,3,1,1,1,3
21025,user_13,1,3,1,1,1,3
21026,user_13,1,3,1,1,1,3
21027,user_13,1,3,1,1,1,3
21028,user_13,1,3,1,1,1,3
21029,user_13,1,3,1,1,1,3
21030,user_13,1,3,1,1,1,3
21031,user_13,1,3,1,1,1,3
21032,user_13,1,3,1,1,1,3
21033,user_13,1,3,1,1,1,3
21034,user_13,1,3,1,1,1,3
21035,user_13,1,3,1,1,1,3
21036,user_13,1,3,1,1,1,3
21037,user_13,1,3,1,1,1,3
21038,user_13,1,3,1,1,1,3
21039,user_13,1,3,1,1,1,3
21040,user_13,1,3,1,1,1,3
21041,user_13,1,3,1,1,1,3
21042,user_13,1,3,1,1,1,3
21043,user_13,1,3,1,1,1,3
21044,user_13,1,3,1,1,1,3
21045,user_13,1,3,1,1,1,3
21046,user_13,1,3,1,1,1,3
21047,user_13,1,3,1,1,1,3
21048,user_13,1,3,1,1,1,3
21049,user_13,1,3,1,1,1,3
21050,user_13,1,3,1,1,1,3
21051,user_13,1,3,1,1,1,3
21052,user_13,1,3,1,1,1,3
21053,user_13,1,3,1,1,1,3
21054,user_13,1,3,1,1,1,3
21055,user_13,1,3,1,1,1,3
21056,user_13,1,3,1,1,1,3
21057,user_13,1,3,1,1,1,3
21058,user_13,1,3,1,1,1,3
21059,user_13,1,3,1,1,1,3
21060,user_13,1,3,1,1,1,3
21061,user_13,1,3,1,1,1,3
21062,user_13,1,3,1,1,1,3
21063,user_13,1,3,1,1,1,3
21064,user_13,1,3,1,1,1,3
21065,user_13,1,3,1,1,1,3
21066,user_13,1,3,1,1,1,3
21067,user_13,1,3,1,1,1,3
21068,user_13,1,3,1,1,1,3
21069,user_13,1,3,1,1,1,3
21070,user_13,1,3,1,1,1,3
21071,user_13,1,3,1,1,1,3
21072,user_13,1,3,1,1,1,3
21073,user_13,1,3,1,1,1,3
21074,user_13,1,3,1,1,1,3
